image_id	score_0	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	score_16	score_17	score_18	score_19	score_20	score_21	score_22	score_23	score_24	score_25	score_26	score_27	score_28	score_29
2017_10634069.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10649357.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.714286	3.357143	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_10689647.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	3.666667	3.750000	4.909091	2.833333	5.000000	3.695652	3.000000	3.357143	3.142857	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	2.933333	2.400000	4.888889	5.000000
2017_10723356.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	2.666667	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.428571	4.545455	4.409091	5.000000	5.000000	3.800000	2.583333	4.571429	3.800000	4.000000	2.933333	2.400000	4.888889	5.000000
2017_10735550.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10749513.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10803917.jpg	5.000000	4.954545	1.555556	4.000000	4.666667	3.666667	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_10841739.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	5.000000	5.000000	4.695652	5.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	4.200000	3.200000	5.000000	5.000000
2017_10857303.jpg	2.666667	4.000000	1.444444	3.250000	2.380952	3.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	3.142857	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	3.666667	2.400000	5.000000	5.000000
2017_10888340.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10893426.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_10898250.jpg	5.000000	4.500000	1.555556	3.250000	3.190476	3.333333	5.000000	4.909091	4.500000	5.000000	4.260870	3.000000	3.500000	3.428571	3.333333	2.111111	2.380952	4.727273	4.909091	5.000000	5.000000	3.950000	2.916667	5.000000	4.400000	5.000000	4.466667	3.800000	5.000000	5.000000
2017_10904878.jpg	5.000000	4.727273	1.444444	3.250000	2.857143	2.666667	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_10918590.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10929899.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_10950067.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10959755.jpg	5.000000	5.000000	1.555556	3.250000	4.666667	5.000000	5.000000	4.909091	5.000000	5.000000	4.913043	3.000000	3.357143	4.428571	3.333333	2.888889	2.285714	4.818182	5.000000	5.000000	5.000000	3.900000	2.750000	5.000000	4.950000	5.000000	4.866667	4.600000	5.000000	4.000000
2017_10992021.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_11084375.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	3.000000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_11134589.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11140332.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.214286	3.357143	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_11231095.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11265529.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.500000	3.357143	3.000000	2.111111	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.166667	5.000000	4.500000	5.000000	4.466667	3.800000	5.000000	5.000000
2017_11290579.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_11297156.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11301779.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11309173.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_11320739.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.214286	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_11330871.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_11344434.jpg	4.000000	4.409091	1.333333	2.250000	2.904762	1.666667	2.500000	3.909091	4.000000	2.500000	3.391304	1.000000	3.000000	3.642857	2.500000	1.000000	2.000000	4.272727	3.909091	5.000000	5.000000	3.400000	2.166667	4.642857	3.800000	4.000000	4.066667	1.800000	4.888889	2.000000
2017_11371412.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.785714	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_11432599.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_11470792.jpg	5.000000	4.500000	1.444444	3.500000	2.857143	2.666667	4.500000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	3.166667	4.571429	4.000000	5.000000	4.466667	2.400000	5.000000	5.000000
2017_11479924.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	2.666667	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.428571	4.545455	4.409091	5.000000	5.000000	3.800000	2.916667	4.571429	3.800000	5.000000	2.933333	2.400000	4.888889	5.000000
2017_11493985.jpg	4.333333	4.909091	1.777778	3.250000	4.333333	3.000000	4.750000	5.000000	5.000000	4.500000	4.695652	3.000000	3.285714	3.857143	3.333333	2.000000	2.285714	4.909091	4.909091	5.000000	5.000000	3.800000	3.083333	5.000000	4.800000	4.000000	4.933333	4.800000	5.000000	5.000000
2017_11501179.jpg	5.000000	4.500000	1.444444	3.500000	2.857143	2.666667	4.500000	4.909091	3.000000	5.000000	3.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	4.000000	5.000000	4.466667	2.400000	4.888889	5.000000
2017_11502963.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.142857	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_11556145.jpg	4.000000	4.727273	1.555556	3.250000	2.809524	3.333333	5.000000	4.909091	4.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.428571	4.909091	4.772727	5.000000	5.000000	3.850000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_11605607.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	3.333333	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	4.100000	2.916667	4.571429	3.800000	5.000000	2.933333	2.400000	4.888889	5.000000
2017_11616472.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11617312.jpg	4.333333	4.909091	1.444444	3.500000	3.904762	5.000000	5.000000	4.909091	4.833333	5.000000	4.695652	3.000000	3.500000	3.642857	3.333333	2.000000	2.714286	4.909091	5.000000	5.000000	5.000000	3.950000	3.166667	5.000000	4.900000	5.000000	4.400000	3.800000	5.000000	5.000000
2017_11652806.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.285714	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_11671036.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11700602.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11728029.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	4.266667	2.400000	5.000000	5.000000
2017_11757878.jpg	4.000000	4.863636	1.555556	3.250000	3.476191	3.666667	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.357143	4.000000	3.333333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.866667	3.200000	5.000000	5.000000
2017_11769160.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_11791970.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.733333	3.200000	5.000000	5.000000
2017_11807097.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	3.166667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_11807522.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.428571	3.285714	2.666667	2.111111	2.428571	4.909091	4.772727	5.000000	5.000000	4.150000	2.916667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_11822403.jpg	4.000000	4.318182	1.444444	3.750000	2.428571	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	5.000000	3.785714	3.357143	2.666667	2.111111	2.476191	4.545455	4.409091	5.000000	5.000000	3.800000	2.916667	4.571429	3.800000	5.000000	4.133333	2.400000	5.000000	5.000000
2017_11873877.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_11887718.jpg	5.000000	5.000000	1.333333	2.750000	4.666667	4.666667	3.750000	4.909091	5.000000	4.500000	4.913043	2.000000	3.357143	4.428571	3.333333	2.888889	2.428571	4.818182	5.000000	5.000000	5.000000	4.100000	2.750000	5.000000	4.950000	4.000000	4.866667	4.600000	5.000000	4.000000
2017_11941625.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
